time,type,number,queueLength,totalPacketLength
0.631189,1,1,1,0
1.1761,1,2,2,0
1.91565,1,3,3,0
2.39533,1,4,4,0
2.46681,0,1,3,0
2.48251,0,2,2,0
3.3598,0,3,1,0
3.5334,0,4,0,0
5.11448,1,5,1,0
5.59853,0,5,0,0
6.58252,1,6,1,0
6.64318,0,6,0,0
9.45893,1,7,1,0
9.63752,0,7,0,0
9.67549,1,8,1,0
10.4371,0,8,0,0
10.8339,1,9,1,0
11.2272,1,10,2,0
11.7078,0,9,1,0
11.8461,1,11,2,0
12.0551,0,10,1,0
12.4097,0,11,0,0
13.5414,1,12,1,0
13.6199,0,12,0,0
14.1903,1,13,1,0
16.1379,0,13,0,0
17.7488,1,14,1,0
18.836,0,14,0,0
20.0912,1,15,1,0
20.0939,0,15,0,0
20.8669,1,16,1,0
21.6275,0,16,0,0
22.8052,1,17,1,0
23.1139,0,17,0,0
27.8803,1,18,1,0
28.2467,0,18,0,0
29.0283,1,19,1,0
29.3268,1,20,2,0
29.9666,0,19,1,0
30.33,0,20,0,0
32.0401,1,21,1,0
32.2048,0,21,0,0
32.5551,1,22,1,0
33.0452,0,22,0,0
33.8447,1,23,1,0
35.0015,1,24,2,0
35.2453,0,23,1,0
35.8604,0,24,0,0
35.9496,1,25,1,0
36.4449,1,26,2,0
37.0065,0,25,1,0
37.4655,0,26,0,0
40.102,1,27,1,0
40.1113,1,28,2,0
41.0199,1,29,3,0
41.4181,1,30,4,0
41.4488,1,31,5,0
42.5693,1,32,6,0
42.856,1,33,7,0
42.9824,0,27,6,0
43.0436,0,28,5,0
43.3459,0,29,4,0
43.7066,0,30,3,0
45.4825,1,34,4,0
45.9276,0,31,3,0
46.3445,1,35,4,0
46.7663,1,36,5,0
47.1655,0,32,4,0
48.2911,0,33,3,0
48.9045,0,34,2,0
49.2687,1,37,3,0
51.1315,1,38,4,0
51.7221,1,39,5,0
52.0466,1,40,6,0
52.1143,0,35,5,0
52.4715,0,36,4,0
52.5938,1,41,5,0
53.5794,0,37,4,0
54.1804,1,42,5,0
54.414,0,38,4,0
54.9093,0,39,3,0
56.3553,1,43,4,0
56.6173,0,40,3,0
56.8163,0,41,2,0
58.6777,1,44,3,0
59.3692,1,45,4,0
59.688,0,42,3,0
59.7559,0,43,2,0
60.2884,1,46,3,0
62.2036,0,44,2,0
62.966,1,47,3,0
63.6023,1,48,4,0
63.6364,0,45,3,0
65.0592,1,49,4,0
65.07,0,46,3,0
65.2038,0,47,2,0
65.7082,1,50,3,0
65.8667,0,48,2,0
66.0228,1,51,3,0
66.9634,1,52,4,0
66.9652,1,53,5,0
67.9312,0,49,4,0
67.9501,0,50,3,0
69.4274,1,54,4,0
69.6369,0,51,3,0
69.7752,1,55,4,0
70.0146,0,52,3,0
72.7566,0,53,2,0
73.9922,1,56,3,0
74.4144,0,54,2,0
74.663,0,55,1,0
74.839,1,57,2,0
75.2654,1,58,3,0
75.5219,0,56,2,0
75.7495,1,59,3,0
75.8248,0,57,2,0
75.8266,0,58,1,0
75.8724,0,59,0,0
75.9884,1,60,1,0
76.2644,0,60,0,0
76.6596,1,61,1,0
76.9731,1,62,2,0
77.8493,1,63,3,0
77.869,0,61,2,0
77.9361,1,64,3,0
78.3683,0,62,2,0
78.6144,0,63,1,0
78.7522,1,65,2,0
78.8622,0,64,1,0
79.2933,0,65,0,0
81.8514,1,66,1,0
82.0655,0,66,0,0
82.148,1,67,1,0
82.2168,1,68,2,0
83.1523,0,67,1,0
83.1834,0,68,0,0
84.129,1,69,1,0
84.3716,1,70,2,0
84.7162,0,69,1,0
87.1202,0,70,0,0
87.7353,1,71,1,0
88.3755,0,71,0,0
90.302,1,72,1,0
91.4913,0,72,0,0
93.6294,1,73,1,0
94.2366,0,73,0,0
94.265,1,74,1,0
95.7433,1,75,2,0
96.5027,0,74,1,0
97.8487,0,75,0,0
98.0242,1,76,1,0
99.0777,0,76,0,0
99.4413,1,77,1,0
99.8401,1,78,2,0
100.302,0,77,1,0
101.387,0,78,0,0
103.264,1,79,1,0
103.313,0,79,0,0
103.848,1,80,1,0
104.049,1,81,2,0
104.641,1,82,3,0
104.811,0,80,2,0
104.837,0,81,1,0
105.934,1,83,2,0
106.034,1,84,3,0
106.678,0,82,2,0
106.974,0,83,1,0
107.731,1,85,2,0
108.324,1,86,3,0
108.805,1,87,4,0
109.102,1,88,5,0
109.295,0,84,4,0
109.584,0,85,3,0
109.844,0,86,2,0
110.133,0,87,1,0
110.409,1,89,2,0
110.593,1,90,3,0
110.986,1,91,4,0
111.981,1,92,5,0
112.47,1,93,6,0
113.001,0,88,5,0
113.353,0,89,4,0
114.493,0,90,3,0
114.974,1,94,4,0
116.284,0,91,3,0
117.333,0,92,2,0
117.408,0,93,1,0
117.587,1,95,2,0
117.952,1,96,3,0
119.133,1,97,4,0
119.697,0,94,3,0
121.439,1,98,4,0
121.48,0,95,3,0
122.022,1,99,4,0
122.166,1,100,5,0
122.895,0,96,4,0
123.715,0,97,3,0
124.544,1,101,4,0
125.07,1,102,5,0
125.664,0,98,4,0
126.087,0,99,3,0
126.541,1,103,4,0
128.328,0,100,3,0
128.457,0,101,2,0
130.525,1,104,3,0
130.595,1,105,4,0
131.788,1,106,5,0
131.836,1,107,6,0
132.427,1,108,7,0
132.45,0,102,6,0
132.781,0,103,5,0
133.359,1,109,6,0
133.603,0,104,5,0
134.527,1,110,6,0
135.267,1,111,7,0
135.298,0,105,6,0
135.301,1,112,7,0
135.72,1,113,8,0
135.937,0,106,7,0
136.153,1,114,8,0
136.155,0,107,7,0
136.175,1,115,8,0
137.239,1,116,9,0
137.378,1,117,10,0
137.924,0,108,9,0
138.051,0,109,8,0
138.304,0,110,7,0
139.028,1,118,8,0
140.708,1,119,9,0
141.247,0,111,8,0
142.861,1,120,9,0
142.996,0,112,8,0
143.222,1,121,9,0
143.293,0,113,8,0
143.738,1,122,9,0
143.784,0,114,8,0
144.094,0,115,7,0
144.607,0,116,6,0
144.674,1,123,7,0
144.733,1,124,8,0
145.169,1,125,9,0
145.796,1,126,10,0
146.654,0,117,9,0
146.822,1,127,10,0
147.026,0,118,9,0
147.671,0,119,8,0
147.767,0,120,7,0
148.071,0,121,6,0
148.984,1,128,7,0
150.561,0,122,6,0
150.964,0,123,5,0
153.288,0,124,4,0
153.563,0,125,3,0
153.78,1,129,4,0
154.03,0,126,3,0
154.642,0,127,2,0
155.524,1,130,3,0
156.211,1,131,4,0
156.951,0,128,3,0
157.254,1,132,4,0
157.8,1,133,5,0
158.506,1,134,6,0
158.753,1,135,7,0
159.056,1,136,8,0
159.57,1,137,9,0
160.327,1,138,10,0
160.385,1,139,11,0
160.473,0,129,10,0
160.537,0,130,9,0
161.339,0,131,8,0
161.719,0,132,7,0
161.824,1,140,8,0
162.031,0,133,7,0
162.096,0,134,6,0
162.692,1,141,7,0
164.327,1,142,8,0
165.443,0,135,7,0
165.608,0,136,6,0
166.379,1,143,7,0
166.829,0,137,6,0
168.016,1,144,7,0
168.678,0,138,6,0
169.218,1,145,7,0
170.034,1,146,8,0
170.97,1,147,9,0
171.007,1,148,10,0
171.789,0,139,9,0
171.838,0,140,8,0
172.177,1,149,9,0
172.736,0,141,8,0
172.821,1,150,9,0
173.322,1,151,10,0
173.787,1,152,11,0
175.083,0,142,10,0
176.2,1,153,11,0
176.33,1,154,12,0
176.408,0,143,11,0
176.85,1,155,12,0
176.922,0,144,11,0
177.915,0,145,10,0
179.699,0,146,9,0
180.273,0,147,8,0
181.84,0,148,7,0
181.901,0,149,6,0
182.046,0,150,5,0
182.114,1,156,6,0
182.831,0,151,5,0
184.993,0,152,4,0
185.446,1,157,5,0
185.487,0,153,4,0
186.115,1,158,5,0
186.538,1,159,6,0
186.68,1,160,7,0
187.431,0,154,6,0
187.755,1,161,7,0
187.947,1,162,8,0
188.935,0,155,7,0
190.014,1,163,8,0
190.313,0,156,7,0
190.674,1,164,8,0
190.958,0,157,7,0
191.201,1,165,8,0
191.231,1,166,9,0
191.497,0,158,8,0
192.164,1,167,9,0
192.501,1,168,10,0
192.763,0,159,9,0
193.984,1,169,10,0
194.276,0,160,9,0
194.406,0,161,8,0
194.869,0,162,7,0
195.783,1,170,8,0
197.504,0,163,7,0
197.598,1,171,8,0
197.845,0,164,7,0
198.404,0,165,6,0
198.443,0,166,5,0
199.355,0,167,4,0
199.371,0,168,3,0
200.784,0,169,2,0
200.924,0,170,1,0
201.394,0,171,0,0
202.741,1,172,1,0
202.986,0,172,0,0
203.819,1,173,1,0
204.049,0,173,0,0
205.752,1,174,1,0
206.511,1,175,2,0
206.931,1,176,3,0
207.132,0,174,2,0
207.73,0,175,1,0
209.304,1,177,2,0
209.531,0,176,1,0
209.933,0,177,0,0
210.008,1,178,1,0
210.365,1,179,2,0
210.917,1,180,3,0
211.593,1,181,4,0
212.452,1,182,5,0
213.021,0,178,4,0
213.849,0,179,3,0
215.006,0,180,2,0
215.159,1,183,3,0
215.411,1,184,4,0
216.459,1,185,5,0
216.497,1,186,6,0
216.782,1,187,7,0
216.997,1,188,8,0
217.988,1,189,9,0
218.273,1,190,10,0
218.441,0,181,9,0
218.51,0,182,8,0
218.57,1,191,9,0
218.725,0,183,8,0
220.248,0,184,7,0
220.609,0,185,6,0
221.157,0,186,5,0
221.468,1,192,6,0
223.462,1,193,7,0
224.074,1,194,8,0
224.325,1,195,9,0
224.643,1,196,10,0
225.716,0,187,9,0
226.315,1,197,10,0
226.478,0,188,9,0
226.704,0,189,8,0
227.336,0,190,7,0
227.681,1,198,8,0
227.809,1,199,9,0
228.172,0,191,8,0
228.19,0,192,7,0
228.214,1,200,8,0
229.019,0,193,7,0
229.092,0,194,6,0
229.156,0,195,5,0
229.448,0,196,4,0
229.815,0,197,3,0
230.939,1,201,4,0
231.119,1,202,5,0
232.085,0,198,4,0
232.646,0,199,3,0
232.727,0,200,2,0
234.258,0,201,1,0
234.808,1,203,2,0
234.844,0,202,1,0
235.491,1,204,2,0
235.754,1,205,3,0
235.923,1,206,4,0
236.055,0,203,3,0
236.279,1,207,4,0
236.464,1,208,5,0
236.952,1,209,6,0
237.127,0,204,5,0
237.141,0,205,4,0
239.113,1,210,5,0
239.703,1,211,6,0
239.715,0,206,5,0
240.018,0,207,4,0
240.552,0,208,3,0
240.793,1,212,4,0
241.715,0,209,3,0
241.903,0,210,2,0
242.042,0,211,1,0
242.215,0,212,0,0
242.545,1,213,1,0
242.891,0,213,0,0
244.981,1,214,1,0
245.308,0,214,0,0
246.439,1,215,1,0
248.265,0,215,0,0
248.548,1,216,1,0
248.598,0,216,0,0
248.643,1,217,1,0
249.207,0,217,0,0
250.375,1,218,1,0
250.54,0,218,0,0
251.039,1,219,1,0
251.147,0,219,0,0
252.829,1,220,1,0
253.855,0,220,0,0
254.488,1,221,1,0
254.62,1,222,2,0
255.281,0,221,1,0
256.034,0,222,0,0
256.267,1,223,1,0
256.689,1,224,2,0
257,0,223,1,0
257.556,0,224,0,0
260.369,1,225,1,0
261.051,0,225,0,0
261.884,1,226,1,0
262.183,0,226,0,0
263.969,1,227,1,0
263.971,1,228,2,0
264.112,1,229,3,0
264.511,1,230,4,0
266.093,0,227,3,0
266.541,0,228,2,0
268.238,0,229,1,0
269.679,1,231,2,0
270.106,1,232,3,0
270.171,0,230,2,0
270.18,0,231,1,0
270.246,0,232,0,0
279.573,1,233,1,0
281.01,1,234,2,0
281.458,1,235,3,0
283.005,0,233,2,0
283.074,1,236,3,0
284.383,1,237,4,0
285.577,0,234,3,0
286.345,0,235,2,0
287.475,1,238,3,0
287.808,1,239,4,0
288.486,1,240,5,0
289.576,1,241,6,0
290.103,0,236,5,0
290.327,0,237,4,0
291.47,1,242,5,0
291.643,1,243,6,0
292.64,0,238,5,0
294.088,0,239,4,0
294.741,0,240,3,0
294.943,1,244,4,0
294.958,1,245,5,0
295.554,0,241,4,0
295.563,1,246,5,0
296.028,0,242,4,0
296.813,0,243,3,0
297.193,1,247,4,0
297.945,0,244,3,0
298.277,0,245,2,0
298.307,1,248,3,0
298.391,0,246,2,0
298.751,1,249,3,0
299.144,0,247,2,0
299.719,0,248,1,0
301.693,1,250,2,0
302.024,1,251,3,0
302.738,0,249,2,0
302.941,1,252,3,0
303.202,1,253,4,0
303.697,0,250,3,0
304.396,0,251,2,0
304.571,0,252,1,0
305.346,0,253,0,0
308.046,1,254,1,0
308.26,0,254,0,0
308.404,1,255,1,0
308.609,1,256,2,0
308.805,0,255,1,0
309.043,0,256,0,0
309.827,1,257,1,0
311.043,1,258,2,0
311.343,1,259,3,0
312.146,1,260,4,0
312.706,0,257,3,0
313.288,0,258,2,0
313.415,0,259,1,0
314.458,1,261,2,0
315.86,1,262,3,0
315.946,0,260,2,0
316.085,1,263,3,0
317.46,0,261,2,0
317.63,1,264,3,0
317.664,0,262,2,0
317.907,0,263,1,0
318.2,0,264,0,0
319.505,1,265,1,0
320.592,0,265,0,0
323.548,1,266,1,0
325.61,1,267,2,0
326.396,0,266,1,0
327.606,1,268,2,0
329.11,1,269,3,0
330.475,1,270,4,0
330.632,1,271,5,0
330.698,0,267,4,0
330.867,0,268,3,0
331.264,0,269,2,0
331.864,0,270,1,0
332.095,1,272,2,0
332.394,0,271,1,0
332.98,1,273,2,0
334.267,0,272,1,0
335.108,0,273,0,0
335.158,1,274,1,0
335.347,1,275,2,0
336.336,0,274,1,0
337.544,0,275,0,0
337.697,1,276,1,0
337.783,1,277,2,0
337.929,0,276,1,0
338.506,1,278,2,0
338.954,1,279,3,0
339.472,1,280,4,0
339.794,0,277,3,0
339.827,0,278,2,0
340.435,1,281,3,0
340.686,1,282,4,0
341.936,0,279,3,0
343.237,0,280,2,0
343.825,0,281,1,0
344.868,1,283,2,0
345.431,0,282,1,0
345.723,1,284,2,0
345.833,0,283,1,0
345.931,1,285,2,0
346.676,1,286,3,0
347.17,0,284,2,0
347.215,1,287,3,0
348.133,0,285,2,0
348.281,0,286,1,0
349.703,0,287,0,0
350.764,1,288,1,0
350.809,0,288,0,0
351.868,1,289,1,0
351.88,1,290,2,0
352.939,0,289,1,0
353.349,0,290,0,0
356.137,1,291,1,0
357.32,1,292,2,0
357.335,1,293,3,0
357.999,0,291,2,0
358.714,0,292,1,0
358.982,0,293,0,0
359.726,1,294,1,0
360.836,0,294,0,0
361.751,1,295,1,0
361.813,0,295,0,0
363.537,1,296,1,0
364.501,0,296,0,0
366.759,1,297,1,0
367.043,1,298,2,0
367.208,0,297,1,0
367.536,1,299,2,0
368.02,0,298,1,0
370.129,1,300,2,0
370.168,1,301,3,0
370.818,1,302,4,0
370.979,0,299,3,0
372.064,0,300,2,0
372.638,1,303,3,0
374.093,0,301,2,0
374.613,1,304,3,0
374.935,0,302,2,0
375.718,1,305,3,0
375.792,0,303,2,0
376.121,0,304,1,0
376.782,1,306,2,0
377.462,1,307,3,0
377.504,0,305,2,0
377.505,0,306,1,0
377.689,0,307,0,0
379.482,1,308,1,0
380.253,0,308,0,0
383.66,1,309,1,0
383.789,1,310,2,0
